date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-05-15 15:13:35,5.0,0.3877551020408163,5.0,-4.0,2.8926366759023696,8.36734693877551,0.32748720667950093,-1.2926616023566426,-1.0,0.0,-2.0,0.9789450103725609,0.9583333333333334,0.0,-2.014559787636246,-1.0612244897959184,2.0,-7.0,2.221187400780888,4.933673469387757,-1.2635023001710373,2.171910004808723,49,9.0,2.0,9.0,1.5088245215734304,0.3877551020408163,2.4489795918367347,0.030792337174967967
2023-05-15 15:13:40,5.0,-0.9814814814814815,0.0,-2.0,0.7135016161539982,0.5090845562543674,-0.026934165130029077,-0.977753675256555,-1.2592592592592593,0.0,-2.0,0.8283920588794508,0.6862334032145354,0.524904698505402,-1.3432285512045357,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,54,2.0,2.0,0.0,2.559109177139823,-0.9814814814814815,4.2407407407407405,0.047390910687774505
2023-05-15 15:13:45,5.0,-1.0,0.0,-2.0,0.7140055472954167,0.5098039215686274,0.0,-0.9783673469387759,-1.25,0.0,-2.0,0.8372457179089438,0.7009803921568626,0.50815971506804,-1.3886726260752238,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,52,2.0,2.0,0.0,2.5617376914898995,-1.0,4.25,0.04926418637480576
2023-05-15 15:13:50,5.0,-1.0185185185185186,0.0,-2.0,0.7135016161539982,0.5090845562543673,0.02693416513002946,-0.9777536752565559,-1.2407407407407407,0.0,-2.0,0.8453018928211318,0.7145352900069882,0.48997989075010445,-1.4313134961004321,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,54,2.0,2.0,0.0,2.5645306701810062,-1.0185185185185186,4.2592592592592595,0.047491308707055674
2023-05-15 15:13:55,5.0,-1.0,0.0,-2.0,0.816496580927726,0.6666666666666666,0.0,-1.2000000000000002,-1.4285714285714286,0.0,-2.0,0.7867957924694431,0.619047619047619,1.1145497793916253,0.2733727810650892,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,7,2.0,2.0,0.0,2.6534536601438155,-1.0,4.428571428571429,0.3790648085919736
2023-05-15 15:14:00,5.0,-0.4375,4.0,-3.0,2.3781474105662537,5.655585106382978,0.9836520043641663,-0.22445930027336125,-0.3125,4.0,-4.0,3.053816934975053,9.325797872340425,0.21624003233624073,-1.5524100512047807,-0.7708333333333334,1.0,-2.0,0.9944437840905397,0.9889184397163119,0.8684465812539888,-0.2607698057001606,48,7.0,8.0,3.0,0.9398119640533301,-0.3125,1.5208333333333335,0.01957941591777771
2023-05-15 15:14:05,5.0,-0.3333333333333333,4.0,-3.0,2.57203899958469,6.615384615384615,0.8544483263898844,-0.6573823688480243,-0.5555555555555556,4.0,-4.0,3.029766852331575,9.179487179487179,0.35458229241333133,-1.4303205268250059,-0.8518518518518519,1.0,-2.0,0.988538303359044,0.9772079772079774,0.9726644194951276,0.13365859463318897,27,7.0,8.0,3.0,1.0702357982814734,-0.3333333333333333,1.7407407407407407,0.03963836289931383
2023-05-15 15:14:15,5.0,-1.0,1.0,-4.0,2.256304299271065,5.090909090909091,-0.6837983437586799,-1.65,-3.0,-2.0,-4.0,0.8528028654224418,0.7272727272727273,0.0,-1.65,-1.6666666666666667,-1.0,-2.0,0.4923659639173309,0.2424242424242424,0.8124038404635965,-1.65,12,5.0,2.0,1.0,3.5746017649212027,-1.0,5.666666666666667,0.2978834804101002
2023-05-15 15:14:20,5.0,-0.24,1.0,-4.0,1.39327832459847,1.9412244897959194,-1.436972478424192,2.007043634523752,-1.0,3.0,-5.0,3.2324881425670746,10.448979591836737,0.1359488745567398,-1.7561189367416057,-1.02,0.0,-2.0,0.5529143565818181,0.3057142857142858,-0.012677091326991609,0.4985569677180761,50,5.0,8.0,2.0,1.4484474446799924,-0.24,2.26,0.028968948893599848
2023-05-15 15:14:25,5.0,0.020833333333333332,2.0,-1.0,0.9337543376716209,0.8718971631205673,0.12103499720285638,-1.5311607326236454,-0.25,3.0,-5.0,3.4239457144235144,11.72340425531915,-0.41814483039273814,-1.7008279316259343,-0.7708333333333334,0.0,-1.0,0.4247443953937941,0.1804078014184397,1.3307236009090053,-0.24099989317380377,48,3.0,8.0,1.0,0.8106281857643216,0.020833333333333332,1.0416666666666667,0.016888087203423368
2023-05-15 15:14:30,5.0,0.6444444444444445,2.0,-1.0,0.9806202943118002,0.9616161616161617,-0.2735493018339217,-0.8563070283810226,0.5555555555555556,3.0,-5.0,2.261893369759418,5.116161616161615,-1.5248288238199135,1.15748032268483,-0.24444444444444444,0.0,-1.0,0.43461349368017665,0.18888888888888894,-1.2307112611736868,-0.5100644909126459,45,3.0,8.0,1.0,0.8852704127574262,0.6444444444444445,1.4444444444444446,0.019672675839053917
2023-05-15 15:14:35,5.0,0.6,2.0,-1.0,1.031327476428493,1.0636363636363637,-0.28100019310973134,-1.0242649419751388,0.6,2.0,-3.0,1.8756816942599346,3.5181818181818185,-1.3312628826026403,0.11193383990747652,-0.2,0.0,-1.0,0.4045199174779453,0.1636363636363637,-1.552227590322348,0.42635658914728536,45,3.0,5.0,1.0,0.8717797887081347,0.6,1.4,0.019372884193514104
2023-05-15 15:14:40,5.0,-0.7346938775510204,3.0,-9.0,3.0398431305748987,9.240646258503402,-1.1450976552502057,1.4431460075569986,-2.63265306122449,2.0,-17.0,5.0772937244782135,25.778911564625847,-1.5110944806179292,1.9604649021069824,-3.0,7.0,-25.0,7.271519786124493,52.875,-2.0702924241589913,3.9762518530120077,49,12.0,19.0,32.0,4.058403286328951,-0.7346938775510204,6.36734693877551,0.08282455686385615
2023-05-15 15:14:45,5.0,-2.3230769230769233,3.0,-9.0,3.6405171864194497,13.253365384615385,-0.3891477454284552,-0.5320805722160369,-5.846153846153846,1.0,-17.0,6.119208407830341,37.44471153846153,-0.601432155723321,-0.7231163890044572,-6.107692307692307,7.0,-25.0,10.459928114181576,109.41009615384614,-0.7693921170779408,-0.7254038447529969,65,12.0,18.0,32.0,8.768016110208496,-2.3230769230769233,14.276923076923076,0.13489255554166918
2023-05-15 15:14:50,5.0,-3.9056603773584904,3.0,-9.0,3.3584803737553472,11.279390420899857,-0.20524453206821616,-0.6882516162310184,-8.547169811320755,1.0,-17.0,5.351369478697266,28.63715529753265,-0.22533281046271894,-0.642268282260765,-8.056603773584905,7.0,-25.0,12.0566213763667,145.36211901306243,-0.18764384928356562,-1.515281048893995,53,12.0,18.0,32.0,12.37809190187904,-3.9056603773584904,20.50943396226415,0.2335489038090385
2023-05-15 15:15:00,5.0,0.8181818181818182,6.0,-3.0,3.5726231768318866,12.763636363636362,0.6960444833637529,-1.1107052702494302,-0.18181818181818182,1.0,-2.0,1.1677484162422844,1.3636363636363638,-0.49858532379411286,-1.1537777777777785,-0.6363636363636364,1.0,-3.0,1.6292775867068985,2.6545454545454548,-0.7202676764903364,-1.153358979170576,11,9.0,3.0,4.0,1.052348809344566,0.8181818181818182,1.6363636363636362,0.09566807357677874
2023-05-15 15:15:05,5.0,0.44339622641509435,6.0,-3.0,3.1835296035607294,10.134860736747534,0.7858999246919589,-0.6650695099848258,-0.19811320754716982,1.0,-2.0,1.1663521588656511,1.3603773584905652,-0.3749010224352268,-1.3623265650141017,-0.6037735849056604,1.0,-3.0,1.3848104239038426,1.9176999101527403,-0.7454597109128085,-0.683067075853466,106,9.0,3.0,4.0,0.7748494037124932,0.44339622641509435,1.2452830188679247,0.007309900035023521
2023-05-15 15:15:10,5.0,0.0,6.0,-3.0,2.860387767736777,8.181818181818182,1.0210625823455444,0.4516402116402114,-0.21739130434782608,1.0,-2.0,1.2415723806063765,1.5415019762845852,-0.3289577915912046,-1.5882896590588902,-0.5652173913043478,1.0,-3.0,1.160959123723364,1.3478260869565213,-0.9724995781449622,0.6438396151195338,23,9.0,3.0,4.0,0.6055820990080052,0.0,0.7826086956521738,0.02632965647860892
2023-05-15 15:15:25,5.0,-0.7428571428571429,2.0,-3.0,1.8366026363090844,3.373109243697479,0.4125615582948046,-0.992176079197737,0.42857142857142855,3.0,-1.0,1.4809717454848252,2.19327731092437,1.0407185834813613,-0.4545094224047852,0.7142857142857143,2.0,-1.0,1.3188994648263859,1.7394957983193273,-0.16982258739530046,-1.816663802486109,35,5.0,4.0,3.0,1.1161157134071207,0.7142857142857143,1.8857142857142857,0.031889020383060594
2023-05-15 15:15:30,5.0,-0.7,2.0,-3.0,1.809837065617132,3.2755102040816313,0.39159477662225717,-0.9849725176530635,0.52,3.0,-1.0,1.5417985786550905,2.3771428571428572,0.8657560378190204,-0.894929227189035,0.76,2.0,-1.0,1.3024310080047405,1.6963265306122444,-0.22575685158425543,-1.7611967434453346,50,5.0,4.0,3.0,1.1567194992737004,0.76,1.98,0.02313438998547401
2023-05-15 15:15:35,5.0,-0.4430379746835443,4.0,-4.0,2.595592099058186,6.73709834469328,0.35978467716245466,-1.223126190671435,0.1518987341772152,3.0,-2.0,1.4419414227134326,2.079195066536838,0.8064745731727815,0.012807647403478839,0.2911392405063291,2.0,-2.0,1.5034311077492493,2.2603050957481345,0.06604837308190549,-1.6530513648674585,79,8.0,5.0,4.0,0.5514688838175181,0.2911392405063291,0.8860759493670886,0.00698061878250023
2023-05-15 15:15:40,5.0,-0.4019607843137255,4.0,-4.0,2.818818669499017,7.945738691516208,0.3613347733740655,-1.3446366954991311,0.058823529411764705,3.0,-2.0,1.3410763329975046,1.7984857309260338,0.4686418218669131,0.01389010672037605,-0.00980392156862745,2.0,-2.0,1.458977656702373,2.1286158027567468,0.3490012989715945,-1.3309532434125328,102,8.0,5.0,4.0,0.40636042698162167,0.058823529411764705,0.4705882352941177,0.003983925754721781
2023-05-15 15:15:45,5.0,0.15853658536585366,4.0,-4.0,3.028545314316299,9.17208672086721,-0.12239541515540105,-1.6106488974376867,-0.2804878048780488,1.0,-2.0,1.1361010892674246,1.2907256850346285,-0.14857089432987372,-1.4399210515567447,-0.08536585365853659,2.0,-2.0,1.4504253910890863,2.103733815115929,0.3761103016036244,-1.268367670005225,82,8.0,3.0,4.0,0.33330854557844997,0.15853658536585366,0.524390243902439,0.004064738360712804
2023-05-15 15:15:50,5.0,-0.06451612903225806,4.0,-4.0,3.088163376623587,9.536753040719196,0.08317900469212851,-1.6488803518036521,-0.2903225806451613,1.0,-2.0,1.1788727148604345,1.3897408778424116,-0.21348723559738875,-1.4796811250949307,-0.14516129032258066,3.0,-2.0,1.4914705494204274,2.224484399788472,0.5630814014785687,-0.9021783213714247,62,8.0,3.0,5.0,0.33094007304327727,-0.06451612903225806,0.5,0.005337743113601246
2023-05-15 15:15:55,5.0,1.0681818181818181,3.0,-3.0,1.6937712431238874,2.8688610240334387,-0.9223962288881663,-0.10926394395689476,-0.6590909090909091,1.0,-2.0,0.882607990675227,0.7789968652037617,0.8074343178827404,-0.15986148347225626,0.7159090909090909,3.0,-4.0,1.9823871806913196,3.9298589341692782,-1.1437603083460983,0.17103703435248452,88,6.0,3.0,7.0,1.4449702590665239,1.0681818181818181,2.443181818181818,0.016420116580301406
2023-05-15 15:16:00,5.0,0.64,3.0,-3.0,1.946533659763068,3.7889932885906035,-0.537937999801027,-1.1289180469667357,-0.5866666666666667,1.0,-2.0,0.8449349021163215,0.7139149888143177,0.6484506814732424,-0.32628663372910793,0.07333333333333333,3.0,-4.0,2.3774575181397632,5.652304250559282,-0.5498844328557155,-1.3645706730798404,150,6.0,3.0,7.0,0.8712953319945859,0.64,1.2999999999999998,0.005808635546630573
2023-05-15 15:16:05,5.0,2.1272727272727274,7.0,-3.0,2.361179005733685,5.575166297117514,0.014794735534626404,0.16182328646896327,0.6909090909090909,4.0,-4.0,1.9773663866494233,3.909977827050997,0.1073562661086145,-0.6188372304346679,1.6,5.0,-4.0,2.2218427860345242,4.936585365853656,-1.081553036059664,0.47384411571383156,165,10.0,8.0,9.0,2.7500262958923094,2.1272727272727274,4.418181818181818,0.016666826035710965
2023-05-15 15:16:10,5.0,2.217741935483871,7.0,-3.0,1.8894679591444843,3.570089168633623,0.576824291300282,1.2853860071433347,0.3709677419354839,4.0,-4.0,2.0893370089964756,4.365329137162338,-0.1847234800680487,-0.31561505360251996,2.056451612903226,5.0,-4.0,1.6786677807013684,2.8179255179648575,-0.9078898759220462,2.319646749647685,124,10.0,8.0,9.0,3.047128089557894,2.217741935483871,4.645161290322581,0.024573613625466884
2023-05-15 15:16:15,5.0,1.4666666666666666,3.0,0.0,1.1872336794093274,1.4095238095238096,0.09105882858873618,-1.4985671742428495,0.26666666666666666,2.0,-4.0,2.3744673588186544,5.638095238095238,-1.1785113776965235,-0.08259819070629826,2.8666666666666667,5.0,1.0,1.505545305418162,2.2666666666666666,0.4040224340464913,-1.1698163428267239,15,3.0,6.0,4.0,3.2310988842807022,2.8666666666666667,4.6,0.21540659228538014
2023-05-15 15:16:20,5.0,2.75,4.0,1.0,1.4999999999999998,2.2499999999999996,-0.37037037037037035,-3.901234567901234,-1.25,-1.0,-2.0,0.5,0.25,-1.9999999999999998,4.0,3.25,6.0,1.0,2.217355782608345,4.916666666666666,0.48156304844927,-1.699511634587763,4,3.0,1.0,5.0,4.437059837324712,3.25,7.25,1.109264959331178
2023-05-15 15:16:25,5.0,2.8181818181818183,4.0,1.0,1.1866060115465777,1.4080338266384769,-0.33116669656191805,-1.4755973131055535,1.6136363636363635,12.0,-2.0,4.852311408414378,23.54492600422833,1.1888766158794715,-0.3391115196649874,2.022727272727273,6.0,-2.0,2.6280122151466174,6.90644820295983,0.1513468274506228,-1.1639433081888595,44,3.0,14.0,8.0,3.8258850863839178,2.8181818181818183,6.454545454545455,0.08695193378145268
2023-05-15 15:16:35,5.0,-1.05,3.0,-4.0,2.910507280798134,8.471052631578948,0.5529984647008175,-1.4601668318097207,-0.2,3.0,-3.0,2.894641146743591,8.378947368421052,0.04745093670431871,-2.1629875656734754,-0.7,1.0,-2.0,1.0809352675491624,1.168421052631579,0.7167633419265202,-0.7202432957599885,20,7.0,6.0,3.0,1.2776932339180638,-0.2,1.95,0.06388466169590319
2023-05-15 15:16:40,5.0,-1.2903225806451613,3.0,-4.0,2.6819805305719506,7.193019566367001,0.6951697374263955,-1.0302342982872092,-0.25806451612903225,3.0,-3.0,2.787180747701806,7.768376520359598,0.05001992348293392,-1.9968983445366149,-0.7741935483870968,1.0,-2.0,1.0927383986236354,1.194077207826547,0.7003313958176702,-0.8085626077048036,62,7.0,6.0,3.0,1.5267302666063525,-0.25806451612903225,2.32258064516129,0.024624681719457298
2023-05-15 15:16:45,5.0,0.5157894736842106,9.0,-4.0,4.351236453999189,18.93325867861143,0.7487255108473774,-0.7893586374397565,-0.10526315789473684,8.0,-3.0,3.4747529659951444,12.073908174692052,1.1222279961805661,0.24573887202271694,-0.5894736842105263,1.0,-2.0,0.9946103357822059,0.9892497200447925,0.5511678240735982,-0.8464640333833189,95,13.0,11.0,3.0,0.7903153408293038,0.5157894736842106,1.2105263157894737,0.008319108850834776
2023-05-15 15:16:50,5.0,0.9493670886075949,9.0,-4.0,4.542953783769659,20.638429081467063,0.6229629910960623,-1.1010658939386433,-0.16455696202531644,8.0,-3.0,3.5533674160588293,12.6264199935086,1.3173795246843347,0.594730005192869,-0.5443037974683544,1.0,-2.0,0.9580625261222532,0.9178838039597531,0.4883286040292365,-0.8201538033317219,79,13.0,11.0,3.0,1.1066361130112887,0.9493670886075949,1.6582278481012658,0.014008052063434034
2023-05-15 15:16:55,5.0,-0.22916666666666666,9.0,-3.0,2.1362084460142685,4.563386524822695,1.7469006800923506,5.90975055410546,-0.7291666666666666,8.0,-3.0,2.1707884961542105,4.71232269503546,1.1852252904928038,3.7787836381446667,-0.2708333333333333,1.0,-2.0,0.961815290210272,0.9250886524822698,-0.766525008853952,-0.3108240946944827,48,12.0,11.0,3.0,0.8108958523345234,-0.22916666666666666,1.2291666666666665,0.01689366359030257
2023-05-15 15:17:00,5.0,-0.2,2.0,-2.0,1.4863010829205872,2.20909090909091,0.3598757526834229,-1.4472562879108959,-0.8,1.0,-3.0,1.8537431419599741,3.436363636363637,-0.3064644175523134,-1.8608041223133773,-0.2,1.0,-2.0,0.9908673886137245,0.9818181818181817,-0.8977335352265817,-0.15734588409007033,45,4.0,4.0,3.0,0.8485281374238571,-0.2,1.2,0.01885618083164127
2023-05-15 15:17:05,5.0,0.2,1.0,-1.0,1.0954451150103321,1.2,-0.6085806194501843,-3.333333333333335,-0.6,1.0,-3.0,2.1908902300206643,4.8,-0.6085806194501843,-3.333333333333335,0.6,1.0,0.0,0.5477225575051661,0.3,-0.6085806194501843,-3.333333333333335,5,2.0,4.0,1.0,0.8717797887081347,0.6,1.4,0.17435595774162693
2023-05-15 15:17:25,5.0,0.9310344827586207,2.0,-1.0,1.1931660907841137,1.423645320197044,-0.8071727199082114,-0.8826550301029781,-0.1724137931034483,1.0,-3.0,1.2267542982905684,1.5049261083743846,-1.6426220443649353,1.9054466016356701,-0.2413793103448276,1.0,-2.0,0.8724011370019897,0.7610837438423644,-0.8758741773505452,0.3795320803521389,29,3.0,4.0,3.0,0.9771467114003278,0.9310344827586207,1.3448275862068966,0.0336947141862182
2023-05-15 15:17:30,5.0,-0.36363636363636365,1.0,-1.0,0.9423105963758888,0.8879492600422831,0.8085495003823956,-1.4126431060228961,-0.6818181818181818,1.0,-3.0,1.735708785893871,3.012684989429175,-0.5175094009635388,-1.5825255050334435,-1.0227272727272727,0.0,-2.0,0.8209080724569269,0.6738900634249472,0.04299399510279609,-1.5137277407376157,44,2.0,4.0,2.0,1.281826241109416,-0.36363636363636365,2.0681818181818183,0.029132414570668543
2023-05-15 15:17:35,5.0,-0.6938775510204082,1.0,-2.0,1.1031032293914644,1.2168367346938778,0.6141411466010965,-0.9767325915564022,-0.9183673469387755,1.0,-3.0,1.605157503874588,2.576530612244898,-0.10668423281002157,-1.683171762830747,-1.2040816326530612,0.0,-2.0,0.8411200825074139,0.7074829931972787,0.409076484992234,-1.4717700957980502,49,3.0,4.0,2.0,1.6657362389723969,-0.6938775510204082,2.816326530612245,0.03399461712188565
2023-05-15 15:17:40,5.0,-0.875,1.0,-2.0,1.0644147328012024,1.1329787234042552,0.8457076769244091,-0.4512776872160362,-1.0833333333333333,1.0,-3.0,1.5956501154012872,2.546099290780141,0.141780635724736,-1.6662780596728428,-1.3333333333333333,0.0,-2.0,0.8077637460938354,0.6524822695035462,0.6927103580786615,-1.1067231034766176,48,3.0,4.0,2.0,1.9279558835432122,-0.875,3.2916666666666665,0.04016574757381692
2023-05-15 15:17:45,5.0,-0.9393939393939394,2.0,-4.0,2.2767766955088327,5.18371212121212,0.03899001323990057,-1.548003388195939,-2.212121212121212,-1.0,-3.0,0.780927963930403,0.6098484848484849,0.40050169516007594,-1.2221093620691161,-1.5757575757575757,0.0,-3.0,1.0615526079257398,1.1268939393939394,0.21092588038909074,-1.1324304689617777,33,6.0,2.0,3.0,2.8738394471584656,-0.9393939393939394,4.727272727272727,0.08708604385328683
2023-05-15 15:17:50,5.0,-0.5208333333333334,2.0,-4.0,2.4319642996166553,5.9144503546099285,-0.4134733788394436,-1.5283307483035022,-1.8958333333333333,3.0,-4.0,1.728848877061356,2.9889184397163113,1.5856048365235127,1.9998555840158536,-1.2708333333333333,1.0,-3.0,1.2332207155790618,1.520833333333333,-0.02331552131975904,-1.0153839263596858,48,6.0,7.0,4.0,2.3410401000410053,-0.5208333333333334,3.6875,0.04877166875085428
2023-05-15 15:17:55,5.0,0.2318840579710145,2.0,-4.0,1.9564743766172252,3.82779198635976,-0.9665149185214567,-0.13857084822966348,-0.8115942028985508,3.0,-4.0,2.6694092886918135,7.125745950554134,0.27441846758626537,-1.7046491919134135,-0.6956521739130435,1.0,-3.0,1.3206988772224633,1.7442455242966752,-0.15278878811565907,-0.968263303287781,69,6.0,7.0,4.0,1.0937949138616352,0.2318840579710145,1.7391304347826086,0.015852100200893265
2023-05-15 15:18:00,5.0,0.8529411764705882,2.0,-2.0,1.3300735686347145,1.7690956979806847,-0.9769655442119504,-0.04799001123254021,0.029411764705882353,3.0,-4.0,2.2524983690440474,5.073748902546093,-0.5462847174274817,-0.8170321201873616,0.22058823529411764,2.0,-2.0,1.2440375796417964,1.547629499561019,-0.5778598214796181,-1.1190516475038708,68,4.0,7.0,4.0,0.8814946806262182,0.8529411764705882,1.1029411764705883,0.01296315706803262
2023-05-15 15:18:05,5.0,1.6170212765957446,2.0,1.0,0.491368607293056,0.24144310823311746,-0.4974767228030411,-1.8324161151747376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276,2.0,1.0,0.3977271225536437,0.15818686401480112,1.620318072116203,0.6513202197412733,47,1.0,0.0,1.0,2.008582761056331,1.6170212765957446,2.8085106382978724,0.042735803426730445
2023-05-15 15:18:10,5.0,1.619047619047619,2.0,1.0,0.4976133515281193,0.24761904761904763,-0.528840100308224,-1.9129554655870438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,2.0,1.0,0.4364357804719847,0.19047619047619047,1.3265350695924798,-0.27631578947368407,21,1.0,0.0,1.0,2.0381842437174,1.619047619047619,2.857142857142857,0.09705639255797142
2023-05-15 15:18:25,5.0,0.3870967741935484,2.0,-3.0,2.375954816557457,5.645161290322578,-0.7982271846759545,-1.4616467276565779,0.0,1.0,-1.0,0.816496580927726,0.6666666666666666,0.0,-1.4926108374384235,0.2903225806451613,2.0,-1.0,1.2700012700019048,1.612903225806451,0.4539772815637156,-1.5092571428571433,31,5.0,2.0,3.0,0.4838709677419355,0.3870967741935484,0.6774193548387097,0.015608740894901146
2023-05-15 15:18:30,5.0,0.3333333333333333,2.0,-3.0,2.3904572186687876,5.714285714285716,-0.7382294351771259,-1.544117647058823,0.0,1.0,-1.0,0.8280786712108252,0.6857142857142859,0.0,-1.5441176470588236,0.3333333333333333,2.0,-1.0,1.2649110640673518,1.6000000000000003,0.39860642775231686,-1.5441176470588238,36,5.0,2.0,3.0,0.4714045207910317,0.3333333333333333,0.6666666666666666,0.013094570021973102
2023-05-15 15:18:35,5.0,0.13725490196078433,2.0,-3.0,2.2001782458986114,4.840784313725491,-0.5331716197470414,-1.6361205314249037,0.0196078431372549,2.0,-2.0,1.2726381430466618,1.6196078431372554,-0.03801295438651034,-1.047192942804522,0.0,2.0,-2.0,1.3564659966250538,1.8400000000000003,0.30024781665970623,-0.9773687357740828,51,5.0,4.0,4.0,0.13864838846795052,0.13725490196078433,0.1568627450980392,0.0027185958523127554
2023-05-15 15:18:40,5.0,-0.08333333333333333,2.0,-3.0,2.1015867021530816,4.416666666666666,-0.3283429285068612,-1.7388226724431681,-0.016666666666666666,2.0,-2.0,1.4670582425403735,2.1522598870056497,0.029705567899161598,-1.3799300517416047,-0.25,2.0,-2.0,1.3228756555322954,1.75,0.389104279218817,-0.6625154352860525,60,5.0,4.0,4.0,0.2640496586292477,-0.016666666666666666,0.35,0.004400827643820795
2023-05-15 15:18:50,5.0,1.0,6.0,-4.0,5.773502691896258,33.333333333333336,0.0,-6.0,-1.0,0.0,-2.0,1.1547005383792515,1.3333333333333333,0.0,-6.0,-2.5,1.0,-6.0,4.041451884327381,16.333333333333332,0.0,-6.0,4,10.0,2.0,7.0,2.8722813232690143,1.0,4.5,0.7180703308172536
2023-05-15 15:18:55,5.0,-0.9111111111111111,6.0,-4.0,4.471232401913279,19.991919191919195,0.9396284065069885,-1.1353381966091276,-0.6222222222222222,0.0,-2.0,0.9363587329478359,0.8767676767676768,-0.8444388316103356,-1.348959688901817,-1.3777777777777778,1.0,-6.0,3.1643532219288213,10.013131313131312,-0.798128582208025,-1.364490013095043,45,10.0,2.0,7.0,1.7650936393164969,-0.6222222222222222,2.911111111111111,0.039224303095922154
2023-05-15 15:19:00,5.0,-2.5319148936170213,6.0,-4.0,3.0133836523213744,9.080481036077705,2.5147546002736734,4.785233165400816,-0.1702127659574468,0.0,-2.0,0.5641133456939388,0.3182238667900093,-3.072668545363148,7.770401691331915,0.0,1.0,-6.0,1.9110661718118178,3.6521739130434763,-2.7326223964663696,6.465223665223665,47,10.0,2.0,7.0,2.5376298812503326,0.0,2.702127659574468,0.0539921251329858
2023-05-15 15:19:05,5.0,-1.3928571428571428,3.0,-4.0,3.1072112745614686,9.654761904761905,0.7471154368787096,-1.4615924334529036,1.1785714285714286,6.0,-3.0,3.8591264740685998,14.892857142857142,0.3118976459396214,-1.661358824395934,0.32142857142857145,1.0,0.0,0.47559486560567094,0.22619047619047622,0.808703820058226,-1.455546558704453,28,7.0,9.0,1.0,1.8526731927632767,1.1785714285714286,2.892857142857143,0.06616689974154559
2023-05-15 15:19:10,5.0,-1.3035714285714286,3.0,-4.0,3.138729580040845,9.851623376623378,0.6427199597808704,-1.5681441904430913,0.9107142857142857,6.0,-3.0,3.7478565302621414,14.046428571428576,0.4376678222041939,-1.4716916282704349,0.3392857142857143,1.0,0.0,0.4777517694857374,0.22824675324675314,0.6977123992489668,-1.5706272310045901,56,7.0,9.0,1.0,1.6259808656654615,0.9107142857142857,2.553571428571429,0.029035372601168955
2023-05-15 15:19:15,5.0,-0.6,4.0,-4.0,2.8316394223456167,8.018181818181818,0.4208663728862342,-0.9739458872572011,-0.6,1.0,-2.0,1.0313274764284928,1.0636363636363635,0.28100019310973134,-1.0242649419751388,-0.4,2.0,-2.0,1.3717937825410136,1.8818181818181814,0.7761456887195167,-0.5667100004814869,45,8.0,3.0,4.0,0.938083151964686,-0.4,1.6,0.02084629226588191
2023-05-15 15:19:20,5.0,-0.6595744680851063,4.0,-4.0,2.81514997472666,7.925069380203515,0.4354119609337229,-0.9339466162875949,-0.5957446808510638,1.0,-2.0,1.0562356141152593,1.1156336725254392,0.263145468248449,-1.1096759531154725,-0.44680851063829785,2.0,-2.0,1.364272550837798,1.8612395929694723,0.8222472723715913,-0.46815772633312713,47,8.0,3.0,4.0,0.9947804023456135,-0.44680851063829785,1.7021276595744679,0.021165540475438584
2023-05-15 15:19:25,5.0,0.3333333333333333,4.0,-3.0,3.511884584284246,12.333333333333332,0.42327316026800593,,-0.6666666666666666,0.0,-1.0,0.5773502691896258,0.33333333333333337,1.732050807568877,,0.3333333333333333,2.0,-1.0,1.5275252316519468,2.3333333333333335,0.9352195295828252,,3,7.0,1.0,3.0,0.816496580927726,0.3333333333333333,1.3333333333333333,0.2721655269759087
2023-05-15 15:19:30,5.0,-0.6842105263157895,0.0,-2.0,0.9615658164398636,0.9246088193456614,-0.6933136091868967,-1.6068571428571428,-1.0,1.0,-3.0,1.6765472885698185,2.81081081081081,0.0,-1.5857142857142856,-0.7105263157894737,1.0,-2.0,1.2500355613718226,1.5625889046941677,0.465469992512823,-1.452928318836375,38,2.0,4.0,3.0,1.4046322257981598,-0.6842105263157895,2.394736842105263,0.036964005942056836
2023-05-15 15:19:35,5.0,-0.631578947368421,0.0,-2.0,0.9421382417521512,0.887624466571835,-0.8255452791421541,-1.3948412698412687,-0.9473684210526315,1.0,-3.0,1.6431243874063008,2.6998577524893315,-0.05002164258036445,-1.5151918076294137,-0.6578947368421053,1.0,-2.0,1.2792801140648677,1.636557610241821,0.37244345872295487,-1.591265053373643,38,2.0,4.0,3.0,1.3149997630156827,-0.631578947368421,2.236842105263158,0.034605256921465335
